comparison,scope,model,metric,test,n,statistic,p_value,mean_diff,ci_low,ci_high
neutral_vs_single,s2_batch_7,gemma3:4b,toxicity,wilcoxon,150,5424.0,0.6545262760963877,-6.034025844807664e-05,-0.00024279055654565795,0.00012211003964950466
neutral_vs_single_avg,s2_batch_7,gemma3:4b,toxicity,wilcoxon,75,1339.0,0.649736783500648,-6.034025844807661e-05,-0.00030395116070738783,0.0001832706438112346
neutral_vs_intersectional,s2_batch_7,gemma3:4b,toxicity,wilcoxon,75,1259.0,0.3807189191235537,8.036345010623466e-05,-0.000159540633337581,0.00032026753355005033
single_avg_vs_intersectional,s2_batch_7,gemma3:4b,toxicity,wilcoxon,75,1259.0,0.3807189191235537,0.00014070370855431125,-0.00012218629121575088,0.0004035937083243734
neutral_vs_single,s2_batch_7,qwen3:8b,toxicity,wilcoxon,150,4248.0,0.007955779677679811,0.00020161056309006865,6.468863303989633e-05,0.000338532493140241
neutral_vs_single_avg,s2_batch_7,qwen3:8b,toxicity,wilcoxon,75,847.0,0.0022719956924584033,0.00020161056309006865,3.332075269168498e-05,0.00036990037348845234
neutral_vs_intersectional,s2_batch_7,qwen3:8b,toxicity,wilcoxon,75,857.0,0.0027055074141498605,0.0004051574210946747,2.1453015519970237e-05,0.0007888618266693792
single_avg_vs_intersectional,s2_batch_7,qwen3:8b,toxicity,wilcoxon,75,1288.0,0.4694118866500393,0.00020354685800460604,-5.3787469179275473e-05,0.00046088118518848755
model_vs_model_amp_single_identity:gemma3:4b_vs_qwen3:8b,s2_batch_7,ALL,toxicity_amplification_factor,wilcoxon,150,4555.0,0.03771532582136352,0.00026195082153814534,-1.246183818074439e-05,0.0005363634812570351
model_vs_model_amp_intersectional:gemma3:4b_vs_qwen3:8b,s2_batch_7,ALL,toxicity_amplification_factor,wilcoxon,75,1145.0,0.13925904459601976,0.00032479397098843997,-3.580789790439754e-05,0.0006853958398812775
