comparison,scope,model,metric,test,n,statistic,p_value,mean_diff,ci_low,ci_high
neutral_vs_single,batch_5,llama3,toxicity,wilcoxon,100,2257.0,0.35680454481095936,0.00011360339354723698,-6.873984107861032e-05,0.0002959466281730843
neutral_vs_single_avg,batch_5,llama3,toxicity,wilcoxon,50,462.0,0.09130577606126522,0.00011360339354723697,-6.109710001059532e-05,0.00028830388710506926
neutral_vs_intersectional,batch_5,llama3,toxicity,wilcoxon,50,440.0,0.056738698656332076,0.00012418972793966802,-3.260985656572258e-05,0.0002809893124450586
single_avg_vs_intersectional,batch_5,llama3,toxicity,wilcoxon,50,538.0,0.3422827758111566,1.0586334392431015e-05,-0.00023177298013721462,0.00025294564892207664
neutral_vs_single,batch_5,mistral,toxicity,wilcoxon,100,1740.0,0.006953041443523982,0.00011640367796643302,1.1358277499607652e-05,0.0002214490784332584
neutral_vs_single_avg,batch_5,mistral,toxicity,wilcoxon,50,318.0,0.001654895925714328,0.00011640367796643298,7.259375063492165e-06,0.0002255479808693738
neutral_vs_intersectional,batch_5,mistral,toxicity,wilcoxon,50,383.0,0.01330480151673541,0.00025210616644471,-1.5599625591320647e-05,0.0005198119584807406
single_avg_vs_intersectional,batch_5,mistral,toxicity,wilcoxon,50,624.0,0.9010179923007229,0.000135702488478277,-0.00011877979997252828,0.0003901847769290823
neutral_vs_single,batch_5,phi3:mini-4k,toxicity,wilcoxon,100,2425.0,0.7309722689902687,0.00019228643795941101,-4.104967676982205e-05,0.00042562255268864405
neutral_vs_single_avg,batch_5,phi3:mini-4k,toxicity,wilcoxon,50,555.0,0.43191110415215306,0.000192286437959411,-5.298890960383498e-05,0.00043756178552265695
neutral_vs_intersectional,batch_5,phi3:mini-4k,toxicity,wilcoxon,50,505.0,0.20447619481721802,0.00022295514121652003,-3.7477741096667114e-05,0.00048338802352970717
single_avg_vs_intersectional,batch_5,phi3:mini-4k,toxicity,wilcoxon,50,587.0,0.6321732707310517,3.066870325710899e-05,-0.00023005882685025287,0.00029139623336447084
model_vs_model_amp_single_identity:llama3_vs_mistral,batch_5,ALL,toxicity_amplification_factor,wilcoxon,100,1902.0,0.032187336447175634,2.8002844191960246e-06,-0.0001941397043276444,0.00019974027316603646
model_vs_model_amp_single_identity:llama3_vs_phi3:mini-4k,batch_5,ALL,toxicity_amplification_factor,wilcoxon,100,2322.0,0.48518973727290204,7.868304441217403e-05,-0.00020086214257406524,0.00035822823139841333
model_vs_model_amp_single_identity:mistral_vs_phi3:mini-4k,batch_5,ALL,toxicity_amplification_factor,wilcoxon,100,2151.0,0.19846627399600303,7.588275999297803e-05,-0.00013946497206773387,0.0002912304920536899
model_vs_model_amp_intersectional:llama3_vs_mistral,batch_5,ALL,toxicity_amplification_factor,wilcoxon,50,591.0,0.6596977023333945,0.000127916438505042,-0.00017913651944355055,0.00043496939645363457
model_vs_model_amp_intersectional:llama3_vs_phi3:mini-4k,batch_5,ALL,toxicity_amplification_factor,wilcoxon,50,551.0,0.40970358186013023,9.876541327685201e-05,-0.00023146446468991192,0.00042899529124361597
model_vs_model_amp_intersectional:mistral_vs_phi3:mini-4k,batch_5,ALL,toxicity_amplification_factor,wilcoxon,50,559.0,0.4547879869752496,-2.915102522819001e-05,-0.00035612982256731505,0.000297827772110935
