metric,comparison,group_a,group_b,n_a,n_b,mean_a,mean_b,mean_difference_b_minus_a,welch_t,p_value,cohens_d_independent
toxicity,neutral vs single_identity,neutral,single_identity,5002,9996,0.0009455624626910677,0.0010501629591048037,0.00010460049641373601,-7.001850856329338,2.6359578432855136e-12,0.10288155372097275
toxicity,neutral vs intersectional,neutral,intersectional,5002,5002,0.0009455624626910677,0.0011530063008500942,0.00020744383815902653,-10.736097237229624,1.0516607394410401e-26,0.21467901323466734
toxicity,single_identity vs intersectional,single_identity,intersectional,9996,5002,0.0010501629591048037,0.0011530063008500942,0.00010284334174529052,-5.048154178827787,4.5418642573620194e-07,0.08839090341782457
identity_attack,neutral vs single_identity,neutral,single_identity,5002,9996,0.00013899165087189068,0.0001459923577883516,7.000706916460923e-06,-13.364022980096596,1.989116227368364e-40,0.16776301163382615
identity_attack,neutral vs intersectional,neutral,intersectional,5002,5002,0.00013899165087189068,0.00015662227279890484,1.7630621927014153e-05,-11.198484254342448,9.001464851682411e-29,0.22392490458353484
identity_attack,single_identity vs intersectional,single_identity,intersectional,9996,5002,0.0001459923577883516,0.00015662227279890484,1.062991501055323e-05,-6.4473815920333015,1.2257150167258436e-10,0.13936159760849717
severe_toxicity,neutral vs single_identity,neutral,single_identity,5002,9996,0.00011230443573692141,0.00011204661547615107,-2.578202607703389e-07,1.5514856967949209,0.12081147133100063,-0.02501553650779991
severe_toxicity,neutral vs intersectional,neutral,intersectional,5002,5002,0.00011230443573692141,0.00011210620029927387,-1.982354376475412e-07,0.9274922313105017,0.3536956717965434,-0.018546135769904604
severe_toxicity,single_identity vs intersectional,single_identity,intersectional,9996,5002,0.00011204661547615107,0.00011210620029927387,5.958482312279768e-08,-0.29020052831582277,0.7716694623015218,0.005216289327482293
insult,neutral vs single_identity,neutral,single_identity,5002,9996,0.00018333099895490916,0.00018873987716995063,5.4088782150414736e-06,-7.947317899519136,2.0409664121085526e-15,0.11171932154761763
insult,neutral vs intersectional,neutral,intersectional,5002,5002,0.00018333099895490916,0.00019536668559644354,1.2035686641534378e-05,-11.12276591416149,1.7669543069330287e-28,0.2224108405624447
insult,single_identity vs intersectional,single_identity,intersectional,9996,5002,0.00018873987716995063,0.00019536668559644354,6.626808426492904e-06,-5.731264449333849,1.0322788402903255e-08,0.10748026570284203
threat,neutral vs single_identity,neutral,single_identity,5002,9996,0.00011947317165992507,0.00011875561346304574,-7.175581968793304e-07,2.965605636687932,0.003026599879948966,-0.04726918601986176
threat,neutral vs intersectional,neutral,intersectional,5002,5002,0.00011947317165992507,0.00011833369683453775,-1.1394748253873188e-06,3.6253995211662664,0.00029012726325206576,-0.07249349317427044
threat,single_identity vs intersectional,single_identity,intersectional,9996,5002,0.00011875561346304574,0.00011833369683453775,-4.2191662850798843e-07,1.3804461244514028,0.1674834036026664,-0.024835523939173567
obscene,neutral vs single_identity,neutral,single_identity,5002,9996,0.00020708408063993298,0.0002159785040612143,8.894423421281313e-06,-3.944384623899237,8.04817019892047e-05,0.04967759252612146
obscene,neutral vs intersectional,neutral,intersectional,5002,5002,0.00020708408063993298,0.0002188127707683069,1.172869012837393e-05,-6.232357197742697,4.90009038616591e-10,0.12462222200239954
obscene,single_identity vs intersectional,single_identity,intersectional,9996,5002,0.0002159785040612143,0.0002188127707683069,2.834266707092616e-06,-1.00856925447288,0.3131978782618051,0.014785162313034388
