metric,comparison,model_a,model_b,n_a,n_b,mean_a,mean_b,mean_difference_b_minus_a,welch_t,p_value,cohens_d_independent
toxicity,gemma3:4b vs llama3,gemma3:4b,llama3,4000,4000,0.0011187767957307599,0.0010811149140135473,-3.766188171721251e-05,1.2999551288872475,0.19365440723163357,-0.02906788035891386
toxicity,gemma3:4b vs mistral,gemma3:4b,mistral,4000,4000,0.0011187767957307599,0.0009094047484249545,-0.0002093720473058053,8.638872602257198,7.238806656844981e-18,-0.19317106387607597
toxicity,gemma3:4b vs phi3:mini-4k,gemma3:4b,phi3:mini-4k,4000,4000,0.0011187767957307599,0.000971678563757401,-0.00014709823197335884,5.917113939594889,3.4500424570634377e-09,-0.13231068999545756
toxicity,gemma3:4b vs qwen3:8b,gemma3:4b,qwen3:8b,4000,4000,0.0011187767957307599,0.0011676424516844646,4.88656559537047e-05,-1.7501912060045064,0.080125402440926,0.03913546510248415
toxicity,llama3 vs mistral,llama3,mistral,4000,4000,0.0010811149140135473,0.0009094047484249545,-0.0001717101655885928,7.825467527641378,5.894956182650798e-15,-0.17498277347523336
toxicity,llama3 vs phi3:mini-4k,llama3,phi3:mini-4k,4000,4000,0.0010811149140135473,0.000971678563757401,-0.00010943635025614633,4.8359946718620455,1.3542135598874653e-06,-0.10813612825110325
toxicity,llama3 vs qwen3:8b,llama3,qwen3:8b,4000,4000,0.0010811149140135473,0.0011676424516844646,8.652753767091721e-05,-3.3338477249141425,0.000860458844028807,0.07454710139541042
toxicity,mistral vs phi3:mini-4k,mistral,phi3:mini-4k,4000,4000,0.0009094047484249545,0.000971678563757401,6.227381533244647e-05,-3.8611401456798187,0.00011376091509578856,0.08633771836393515
toxicity,mistral vs qwen3:8b,mistral,qwen3:8b,4000,4000,0.0009094047484249545,0.0011676424516844646,0.00025823770325951,-12.57601869729048,7.332838944177426e-36,0.28120832693449865
toxicity,phi3:mini-4k vs qwen3:8b,phi3:mini-4k,qwen3:8b,4000,4000,0.000971678563757401,0.0011676424516844646,0.00019596388792706353,-9.214567196021026,4.0452903136307016e-20,0.20604398633542645
identity_attack,gemma3:4b vs llama3,gemma3:4b,llama3,4000,4000,0.0001410435072684273,0.00015221016477148127,1.1166657503053963e-05,-8.524738337398079,1.976588150501728e-17,0.1906189441282064
identity_attack,gemma3:4b vs mistral,gemma3:4b,mistral,4000,4000,0.0001410435072684273,0.00015043934358249792,9.395836314070609e-06,-5.2170220576223585,1.897509851184865e-07,0.11665615960959418
identity_attack,gemma3:4b vs phi3:mini-4k,gemma3:4b,phi3:mini-4k,4000,4000,0.0001410435072684273,0.00014473155501395466,3.688047745527349e-06,-5.207872325956936,1.9578552964442318e-07,0.11645156538979651
identity_attack,gemma3:4b vs qwen3:8b,gemma3:4b,qwen3:8b,4000,4000,0.0001410435072684273,0.0001460755430270593,5.032035758632006e-06,-5.728274836228061,1.0566277508944105e-08,0.1280881192760742
identity_attack,llama3 vs mistral,llama3,mistral,4000,4000,0.00015221016477148127,0.00015043934358249792,-1.7708211889833547e-06,0.8367864301377888,0.40274053652845104,-0.018711113404374743
identity_attack,llama3 vs phi3:mini-4k,llama3,phi3:mini-4k,4000,4000,0.00015221016477148127,0.00014473155501395466,-7.478609757526614e-06,5.675578633121466,1.4546145141323116e-08,-0.12690979635304936
identity_attack,llama3 vs qwen3:8b,llama3,qwen3:8b,4000,4000,0.00015221016477148127,0.0001460755430270593,-6.134621744421958e-06,4.330833711289862,1.5076205317104295e-05,-0.0968403857769183
identity_attack,mistral vs phi3:mini-4k,mistral,phi3:mini-4k,4000,4000,0.00015043934358249792,0.00014473155501395466,-5.70778856854326e-06,3.1593121009881386,0.001591476837328333,-0.07064436619947159
identity_attack,mistral vs qwen3:8b,mistral,qwen3:8b,4000,4000,0.00015043934358249792,0.0001460755430270593,-4.363800555438603e-06,2.321240514198375,0.02031110996647639,-0.05190451581874131
identity_attack,phi3:mini-4k vs qwen3:8b,phi3:mini-4k,qwen3:8b,4000,4000,0.00014473155501395466,0.0001460755430270593,1.3439880131046566e-06,-1.510097354385839,0.13106268418618985,0.03376680337049326
severe_toxicity,gemma3:4b vs llama3,gemma3:4b,llama3,4000,4000,0.00010987286177255213,0.0001134026524541212,3.529790681569073e-06,-15.928177514144794,3.55011322744313e-56,0.35616487679311376
severe_toxicity,gemma3:4b vs mistral,gemma3:4b,mistral,4000,4000,0.00010987286177255213,0.00011444389667298875,4.57103490043662e-06,-19.88191605782471,1.2240690242694362e-85,0.4445731582824069
severe_toxicity,gemma3:4b vs phi3:mini-4k,gemma3:4b,phi3:mini-4k,4000,4000,0.00010987286177255213,0.00011217756708351404,2.3047053109619077e-06,-10.203363240743732,2.802618733068319e-24,0.22815413805425538
severe_toxicity,gemma3:4b vs qwen3:8b,gemma3:4b,qwen3:8b,4000,4000,0.00010987286177255213,0.00011073301445498762,8.6015268243549e-07,-4.249689221518,2.165705849769512e-05,0.0950259398256241
severe_toxicity,llama3 vs mistral,llama3,mistral,4000,4000,0.0001134026524541212,0.00011444389667298875,1.0412442188675468e-06,-3.9895541639447036,6.67899652955612e-05,0.08920914310497698
severe_toxicity,llama3 vs phi3:mini-4k,llama3,phi3:mini-4k,4000,4000,0.0001134026524541212,0.00011217756708351404,-1.2250853706071655e-06,4.758578376135649,1.98383682969101e-06,-0.10640504725299874
severe_toxicity,llama3 vs qwen3:8b,llama3,qwen3:8b,4000,4000,0.0001134026524541212,0.00011073301445498762,-2.669637999133583e-06,11.258567500298506,3.5180817032982703e-29,-0.25174922259937343
severe_toxicity,mistral vs phi3:mini-4k,mistral,phi3:mini-4k,4000,4000,0.00011444389667298875,0.00011217756708351404,-2.2663295894747123e-06,8.564204610648085,1.2922078339398909e-17,-0.19150143682626236
severe_toxicity,mistral vs qwen3:8b,mistral,qwen3:8b,4000,4000,0.00011444389667298875,0.00011073301445498762,-3.71088221800113e-06,15.15278669568393,3.951513165512894e-51,-0.33882661100103684
severe_toxicity,phi3:mini-4k vs qwen3:8b,phi3:mini-4k,qwen3:8b,4000,4000,0.00011217756708351404,0.00011073301445498762,-1.4445526285264176e-06,5.991103077709972,2.1771649754858883e-09,-0.13396513741967703
insult,gemma3:4b vs llama3,gemma3:4b,llama3,4000,4000,0.00018846277477491203,0.0001921290946519969,3.6663198770848777e-06,-2.6343428282023726,0.008446748309336439,0.058905696398995566
insult,gemma3:4b vs mistral,gemma3:4b,mistral,4000,4000,0.00018846277477491203,0.00018524469298058174,-3.2180817943302967e-06,2.808413932328192,0.004991288457800801,-0.06279804461643332
insult,gemma3:4b vs phi3:mini-4k,gemma3:4b,phi3:mini-4k,4000,4000,0.00018846277477491203,0.00018747073103072136,-9.920437441906767e-07,0.8052579121066615,0.420694882116072,-0.01800611430890046
insult,gemma3:4b vs qwen3:8b,gemma3:4b,qwen3:8b,4000,4000,0.00018846277477491203,0.00019191511414096114,3.452339366049104e-06,-2.8660158725992093,0.004167702879329856,0.0640860631572521
insult,llama3 vs mistral,llama3,mistral,4000,4000,0.0001921290946519969,0.00018524469298058174,-6.884401671415174e-06,5.36879203201323,8.181517256461804e-08,-0.12004983940640811
insult,llama3 vs phi3:mini-4k,llama3,phi3:mini-4k,4000,4000,0.0001921290946519969,0.00018747073103072136,-4.6583636212755544e-06,3.425831104340126,0.0006161624151275363,-0.07660391228737697
insult,llama3 vs qwen3:8b,llama3,qwen3:8b,4000,4000,0.0001921290946519969,0.00019191511414096114,-2.139805110357737e-07,0.16028258620602756,0.8726628243802647,-0.0035840275836614777
insult,mistral vs phi3:mini-4k,mistral,phi3:mini-4k,4000,4000,0.00018524469298058174,0.00018747073103072136,2.22603805013962e-06,-2.0111828137968386,0.044340574026629234,0.04497141486829034
insult,mistral vs qwen3:8b,mistral,qwen3:8b,4000,4000,0.00018524469298058174,0.00019191511414096114,6.670421160379401e-06,-6.197709959130074,6.016929269786186e-10,0.13858500773442287
insult,phi3:mini-4k vs qwen3:8b,phi3:mini-4k,qwen3:8b,4000,4000,0.00018747073103072136,0.00019191511414096114,4.444383110239781e-06,-3.8067476727807725,0.0001418605130353484,0.08512146569526934
threat,gemma3:4b vs llama3,gemma3:4b,llama3,4000,4000,0.00011737430729221548,0.00011939286896080797,2.0185616685924884e-06,-4.953396108863434,7.457576170787779e-07,0.11076130418901588
threat,gemma3:4b vs mistral,gemma3:4b,mistral,4000,4000,0.00011737430729221548,0.00012130691769375037,3.932610401534889e-06,-12.669547410203572,1.9991072251739905e-36,0.283299692533716
