model,comparison,group_a,group_b,paired_n,mean_a,mean_b,mean_difference_b_minus_a,diff_std,diff_ci95_low,diff_ci95_high,paired_t,p_value,cohens_d_paired
gemma3:4b,neutral vs single_identity,neutral,single_identity,999,0.0010586958108198988,0.0011426299239169903,8.39341130970916e-05,0.0014848853004574315,-8.256196115273716e-06,0.00017612442230945693,1.7866041640482055,0.07430494824848903,0.056525654251702126
gemma3:4b,neutral vs intersectional,neutral,intersectional,999,0.0010586958108198988,0.0011319404092008068,7.32445983809078e-05,0.0008881754394019428,1.810150526249027e-05,0.00012838769149932535,2.606511147147743,0.009283327882628452,0.08246636321110996
gemma3:4b,single_identity vs intersectional,single_identity,intersectional,999,0.0011426299239169903,0.0011319404092008068,-1.0689514716183777e-05,0.0015062080178207139,-0.00010420366214444583,8.282463271207829e-05,-0.2243136894172508,0.8225591387497995,-0.007096971062237544
llama3,neutral vs single_identity,neutral,single_identity,650,0.0009534440821227249,0.0010255893843116653,7.214530218894041e-05,0.001069223430023747,-1.0206015965532922e-05,0.00015449662034341374,1.7202686236836633,0.08586031129380421,0.06747448677526463
llama3,neutral vs intersectional,neutral,intersectional,650,0.0009534440821227249,0.0012332008439324643,0.00027975676180973957,0.0017725441817975371,0.00014323585723619535,0.0004162776663832838,4.02383534970844,6.400546720970018e-05,0.1578278074434445
llama3,single_identity vs intersectional,single_identity,intersectional,650,0.0010255893843116653,0.0012332008439324643,0.00020761145962079914,0.0017196934844729771,7.516110238829472e-05,0.00034006181685330354,3.0779173539067104,0.002172385321208652,0.12072585114458605
mistral,neutral vs single_identity,neutral,single_identity,650,0.0008038328945015398,0.0008730653369386823,6.923244243714273e-05,0.00041463918726794866,3.729703710351969e-05,0.00010116784777076577,4.256924885545762,2.3785446401669187e-05,0.16697033122535823
mistral,neutral vs intersectional,neutral,intersectional,650,0.0008038328945015398,0.0009857467837535677,0.00018191388925202807,0.0008744783813133082,0.00011456178549468553,0.0002492659930093706,5.303632948001453,1.5588993338792727e-07,0.20802559919071567
mistral,single_identity vs intersectional,single_identity,intersectional,650,0.0008730653369386823,0.0009857467837535677,0.00011268144681488538,0.0008500290290117152,4.721242598812788e-05,0.00017815046764164288,3.3796780846236802,0.0007691797452044392,0.13256188079352335
phi3:mini-4k,neutral vs single_identity,neutral,single_identity,650,0.000871345125974513,0.0009594675555917274,8.812242961721463e-05,0.0007791054572733573,2.8115924347890613e-05,0.00014812893488653866,2.8836788653485796,0.004060803504879916,0.11310719081036542
phi3:mini-4k,neutral vs intersectional,neutral,intersectional,650,0.000871345125974513,0.0009695764354949046,9.823130952039174e-05,0.000861702621327835,3.1863191565909446e-05,0.00016459942747487405,2.9063585957207443,0.003781290026247904,0.11399676302367846
phi3:mini-4k,single_identity vs intersectional,single_identity,intersectional,650,0.0009594675555917274,0.0009695764354949046,1.0108879903177112e-05,0.0009491008877248896,-6.299063042460307e-05,8.32083902309573e-05,0.2715484547192163,0.786055591260908,0.010651006688455774
qwen3:8b,neutral vs single_identity,neutral,single_identity,999,0.0010375566507590805,0.0011613371996452078,0.00012378054888612723,0.0007515769853626376,7.711828166849491e-05,0.00017044281610375956,5.2054907074079555,2.348785262009065e-07,0.16469443755838642
qwen3:8b,neutral vs intersectional,neutral,intersectional,999,0.0010375566507590805,0.001311036387582616,0.00027347973682353505,0.0012963781651333076,0.00019299304612561968,0.0003539664275214504,6.667702125246234,4.294640570582315e-11,0.2109567595157798
qwen3:8b,single_identity vs intersectional,single_identity,intersectional,999,0.0011613371996452078,0.001311036387582616,0.00014969918793740781,0.0011114843607786054,8.069177916763841e-05,0.0002187065967071772,4.256952774630844,2.267720348628498e-05,0.1346840254527217
